1065,20262,dcf4446be65dbe56829ff0e5bd59f4edad84350ef74b4f4de73a8dcbdb6ffa62i0,776028
1065,169463,04c7ae7a1d9378699ac4b77512eabbb90529e8aaed5800aed9f6fa981e47edd1i0,778053
1066,20341,68fd2e15aaae91f3f0a41bc0d8ab9bd1694746ca87905d9458da589eea9986ddi0,776028
1066,169461,352a54d1cb3c9cf3f08f56c42e8d0c6b655f7e4fd19fa702321c685e21cd40a2i0,778053
1067,20302,f05a6c0eaa0fec4b20adb187e002209f205192a35219b7ad6b5f2e6fff09679fi0,776828
1067,169459,9079952f068ef4fbeb63326e6d29f6fa91cb83c2bcefc9b508376e5bb53b4462i0,778053
1068,20234,3fde1c7d733ab11ca09a7cfe78d5b34781ac0fe3a33452d8da90be60a11c1b37i0,775635
1068,169458,dafbac3a228db672b029097a698d198861273d339f06d30bc863769c1ef41a50i0,778053
1069,20294,a00dae36a8c2e0838756bc1c26e209de6750bdde53168f0f7c5fc78b63c1da8ei0,775635
1069,20479,b079b0b171c1979e4c3149e9d86802538915af9d35f9b7dbb229d87be90e0ab6i0,775637
1069,23238,01a7b34e3fb011ae96162d079a53d1ce3acf340e71a74de3bae3998c9948689ei0,775652
1070,20246,3cd4f53ed98e1608635b3f16de037e0ffc63a941606f7de48a0ff10e92829350i0,775635
1070,169625,87932ea5de8b268ffd36416251a3dc3d50431e117911f5da1a6fcc9dc5848128i0,778054
1071,20236,d8a2a1531aa4675fecdf0a6651c5d06e830bd488528d67c7099bde1a999b693di0,776028
1071,169627,a30c57087537e21cf1882f22cce8be1f6d5c46d0f9f627d6be4b445f8c6cd98ci0,778054
1072,20332,58b4869833b22d70a222d5885429127632eee51b238ab085ad6b99d9527b53d0i0,776835
1072,169628,95b842e8dd93da34d6acbe5c835041a227bd6c72f083b3ec354eca6be6e9268fi0,778054
1073,20325,5a63c625f9b63ef18423d13964822a0fea406af6b43caa6946bcd21a8137e5c3i0,776220
1073,169661,20b76f840fac673ab1311dcdedb07bfdbbf385624258bb4e852dfffa2f4f4408i0,778055
1074,144643,90e968aeb159af9d90aba5e38d81b868c6e5ad846606add9125a5b08873b4a6ai0,777317
1075,20282,eeca62951e9c11d854d039692e09885281d049bdfa0d11b36fbf199718a19583i0,775635
1075,20352,b0181a19a7d0e1fec8d195a8e083383db2b7d2853ffb37e590719c0293308eebi0,775635
1075,60151,a19a51ebaaa7cab100ebd0f3000a84b18111a0971754bf5f6697ec179e6fea1bi0,776111
1076,20311,60aa78680d7da2fa3e966de1f52756c616e042f873515eb0783a0a6a3df7b4b2i0,775635
1076,20309,a07567008a40f86976ef129d799ee1cc7fab33f0ced7421d98808aa0bcc1e6aei0,776304
1077,20266,efb49a6fd9ab13ca36b8ead04e9f77814e4508aba55576b7252b6c701c3b9e68i0,775635
1077,169666,eb243330327da9b32365dda9504fc7d6c7d99a186e8daf34dab1f5cb03ccbdd8i0,778055
1078,18374,a8d72ae096d4d4d466b38adcb7c47ea82456928b25889b069cbee29c7f78034di0,775969
1078,138066,69ed333f35cd1db33fefb7aa19afc0bd7bb3ae34d48c4bfd301691ebaef493eei0,777149
1079,20321,b87f5e55ce19a9d82d450167a2600d3f6321d7a3e6022ff8c143e51ad3acd8bfi0,775635
1079,169667,cd82022454c22f8394d514ec002a4dc9aadd2fee575f1971b61e310574c551ddi0,778055
1080,18445,714078c8055fa3e8a4c81587c49e1125a3b8a6c3d27e966c1211130338fa7733i0,776280
1080,169663,85c71f28aae6aeb4bff2cb85b87f34be68d2c23568813dae22fe9b5431496a76i0,778055
1081,20222,aab4056264a09d85b7758ebe186f0923acef548bc8fcdced612b919f2b237924i0,776919
1081,169662,e6df22fc2052082cbd82ddb12d4b6ed32712a00db43a475d4b494b3191ce3e6di0,778055
1082,20314,ff86a776b088489186cd897528c02298d9206f6891861f0879cf8abcbe909ab8i0,775635
1082,169714,2e1b87dfcd9b79bbbb3cbd3ebdff988f96054ea0fee6dbaf39c94cf8a6682210i0,778058
1083,20200,79686f7951ebec46f9e869552adb906d7ab41ee6c3a2bf76f74cc4c48902680bi0,775635
1083,20204,46bca4b6d96093d9f3952136ccde4839847cd688cad0ff35e0e2bfe21b29f012i0,775635
1084,20268,c65aae8a6426d4c5d1ac0d4b6f475afc2752f13e0fe9a3da17d6e50fa6d74f69i0,775635
1084,169718,33ea5e4fb2259b8a0910b47cd3f7e1a1785c57cfb7e064ffdd5b091387bfedaai0,778058
1085,20208,3f5d602474b2d2e3eb1357ba27ba8ccba66ac532293328b4b27e0f6c3546a117i0,775635
1085,169720,b1d2fc1ad2e8c982edd9664ecec00df76aa6d2f2f5151bb249dd571042f417cfi0,778058
1086,20267,f56e2fc1e0263e6346568055aaa96fa3f0fbfe9623da54d37199031ebaba4069i0,775635
1086,169719,b87fa129458bb9df262f3ff9b5eafa5ea0285c5aa6c9bbb267405b69f74370adi0,778058
1087,20351,ee7b1aec291373db61a1c562b7c73cf82f3131dca217f6ec9414d12d2b9dcfe8i0,776028
1087,169716,0536e771e81c41bc12f18b611238611f34d6b0fd71aba073ea7e6cd9a9682227i0,778058
1088,20198,b8d6108975da095489b07c0f9d142c891fc94102dbcd10d2a24d8392bf4d8a08i0,775635
1088,169899,8eb9d67b676464bba46bfb077c41da24745891efdaf81e65e116e5e740099f5ci0,778065
1089,20318,5642985c4668a4afe985318ef835f56790ef6f866c728e1ef2adf74502514eb9i0,775635
1089,169901,1b6f46e728678f995d8bd1ad5d242e35fe219fc803ef4459f3382e3226804da6i0,778065
1090,20259,8051de8beebbe50b85283d09846fdd8de71cd318610a73a3470629e7dd62445ai0,777689
1090,169897,7568c16b36c0b18a3a0d29d1d58f783062b1f08947b061f8b4cf966988d83f2ei0,778065
1091,20293,363c8ed6f68fd2ab4ddcc63955bd0d6b65cbe351028eb7cc272113410399628di0,775635
1091,169900,e3fedb548fb83e77412832e8d23f94075c04e707b024b03e17c61ac2591d5a9bi0,778065
1092,20328,1bc78db9c9be6931897a39765ab9ad58364a69a2887091972a2b0823678710cai0,776028
1092,169898,d81f85ff1a584f025cc0aa513a83cf46b21a329e5c71f4deb1ae3d4693ce1147i0,778065
1093,20349,ee58df7db247ca9684351cc7e7fc7b7a43242da9f6d9cf9898f5b91b4606a1e5i0,775635
1093,169908,a22d1a5a475dbb3ae1805d15876c5f95e109fb750c0ea0ba892fa10f9a8f5b2di0,778066
1094,18446,d8fcbc10e10a3af6c7540502fdbde5893612136e412a741ea1aed3b30dfffe6bi0,776278
1094,169912,40ea6eed571d5596b6a30571b222828038e4e141fe1e52930a90d6c5d8e9f28bi0,778066
1095,20288,2bf413c75f600f71edbb16ed154aadd491b1b9497d9968251dd36a48457b348bi0,775635
1095,169907,fb203cc9aed934f9a4012b43d2fc6c0a8e1b55aaac464315123f3c18af7ab82ai0,778066
1096,20224,cfd7ac69ff817d94558f838f84cb631cc830191bb313169f4313e7c8a05cfa24i0,775635
1096,169906,4a119c033cb3ae4d8b5043b3e11a86c1d9a1bbfa9d782824361f0fdb376a521di0,778066
1097,20201,8978e2b8410214c607e22f10e893af7d22c7e998332cbc20806d9640de1f810ci0,775635
1097,169916,187a383b672128dc8d33bd4738994f38bd196d9cf8262da3213ef2f26898b6e8i0,778066
1098,20315,7d14ef8bff471c61a03e08b472bea4cbe88bd61ff719f4787e9851a4a81fa1b8i0,775635
1098,169936,1b662ea5c18805b8f142664def74549ee93f3f1dcecd2548790e71f366a99125i0,778067
1099,20295,fe363135b2d71423286e3fffaba25b2a327a8e6b6e757d8f83d60b7e5946178fi0,775635
1099,169935,de524e09bc0cc546d4a816bc6b0145c0618e7861475ee7ed519f1fd2c7a8c624i0,778067
1100,20210,f09e6cb0ea05872b951dcf5b0db7a42a4950fa62fa3b9e7e71de4717bfb48118i0,775635
1100,169941,aa147b9a07aec9d3bc0804ef6aae54109d5886bc7a859097e75ca104a317e679i0,778067
1101,20310,72249b05c0d375b34cba48cfd65e79c888b1d3d0f5712f405a1a4c05173efcb1i0,776252
1101,169940,05c7fb1880fa75e86a69cbaf3992d713179b8bc56799e0554db8a04fcac8d572i0,778067
1102,20360,27434050f1b8030d2ab91dcc0a05a3dc336ee01d234b9c0680f48ded794192f4i0,775635
1102,169938,50847adbc087ec0bec980e517d033e4c3a887c1cdd23c26aa9459ec2e6f1274bi0,778067
1103,20260,47d97722ae67cec862165eafd70d1a2fdc78b0a769045eda6bc13ca3ed7f935ei0,775635
1103,169957,787fd7c74c05963bdfb0131861965b5d2896d4435ea2766995d67dab3d03fc38i0,778068
1104,20291,e835d8a499fd74c11343df4aa9a633473422ee9b2378c722f3037576ed5fdc8ci0,775635
1104,169956,55ae63bad91581c8c3dd5ac66c314901b8df7f4e23934b571a8d6ea4402ce130i0,778068
1105,20017,a1e1592383c39c2eb5163c54634d4fc08dca4b258d812a972e61508eaeba1e85i0,775631
1105,169962,a60751c30c8738d2fa4e96f4ac2ac045b048e003e26feb990c51f9177fc1bdb4i0,778068
1106,20270,0a31d61dbfb0382645190dd900f99e9171dedaa154e5d275f4cf5feeec84ba6di0,775635
1106,39444,fbec1b2790c58d720d10c0a414fc4c82d0c20211d69d86fa5f37d65f4a60bb32i0,775785
1107,20320,88dd00623abfa2801df182a465910268bccd03b08e6b89fb88734c301ac9babdi0,776028
1107,169965,52b0f075646d46f981cd56126e344cb5634a07579381ab6ceeb2107a84e19be5i0,778068
1108,18458,aca59be718ef641499778dbd572d380a3c3eab914f3933ef94aeaa7b4ee3f5f4i0,776278
1108,138082,6f9fd55a97ed6efdf03098d421bb654fc24d1dfb623267c77b608f07123c5169i0,777150
1109,20213,127ce14787e3893ea47855c4d71547ef21549bf6378dea20ed40a5538a91cf1ai0,776835
1109,169955,e882c3b2376d9bf574e316188353bd6c3d8d7044f2e1b6e0f1170cc47d8a4d06i0,778068
1110,20365,f67885581f6cf2c3252cfc8b37431bd37ab87c58dcace0656e82f644b4890cfci0,776645
1110,170094,fc5f817df0c269c82c1e48f480c6773eeef44c62e3337c91eebd6b6d0385a599i0,778072
1111,22238,5beae5fce068147335a726de41f3cdb90f6206c7c440c7bdc514827a164da135i0,775647
1111,19095,38c46a8bf7ec90bc7f6b797e7dc84baa97f4e5fd4286b92fe1b50176d03b18dci0,775617
1112,20277,9d93b0a45712852d27134a4875288cd7374a4fd6e349cb448ba0763f3faf657ei0,775635
1112,170088,a2bab241b257eb43b7f17de9cb74bd53621a15e7b3a42c74858a1e172ceeb72ei0,778072
1113,20265,b414a0ca1ba7f1734ce8e1f361be9724f4cb4f34981124ba7a7db566bfeea365i0,775635
1113,170095,e97967444416912a69243924e2bf1e85e3a8d68287e8430244fa413df0f974b3i0,778072
1114,20337,cb8934e85054acc314a891d72940cb978927c7578217e86af75bc8bf002636dai0,775635
1114,170089,589cc5059bef6e1e312688a87749545560a69b6523f5af2d53cd0060fd21ac51i0,778072
1115,20239,aea2843717df2ab78cce53dbf556a62d53df750d9a479f2c09a64cc41ca90541i0,775635
1115,170093,1eed17e36d412d3430a33b45616e5569d631993303d1a665c673157217c17195i0,778072
1116,20301,dd1e58ed733737f0ba73feec762621597d53b2bb222bb48f806c600b84b2af9ai0,775635
1116,170106,063d180aeaf2f087bb5fa16183f7bc690ab2f09597555fed3385fb0577d9058di0,778073
1117,20338,20e0420e4f11dbea92d164310789f0d4192cf71769c74c6fe2b8670093265edci0,776656
1117,170109,640653f73c24cb8c9f96cc6ef7a70feb6299cc8f99a9ed73a68bc8667c5b28cci0,778073
1118,20257,badf30c2d8996141c419d2865823b5e60eba36df9e82104c35a0e57e38106056i0,775635
1118,170105,853d3938c3dbb306d6a0167737f5902866109cb4d047c1a54955ae79da15d87ai0,778073
1119,17923,d8936cb345dd5be974ae3e234c6a014168b0e759d3b17434889ba62d8d489152i0,776519
1119,138094,00098f1de4310e217c91bbb81873fc6748f6a892e5a0c2e160a9c21f8ed7b85ci0,777152
1120,20300,a4338b00c471938d68b9d27c45cc42f3eea4cd0ddc03ec9d2f15d466119c3197i0,775635
1120,170108,a0b2c38526474fd5c13c0c54ac2c1b667e71b2ab993d2579617bd6a75673bec3i0,778073
1121,20535,ff08e598050a683aa6c153fe77763ce2caa3c3cb303d4775b35b72984c73bf19i0,775638
1121,170103,139d0a83c022c5186f3e24d2d513ce0f0a9e87aea126b8f27a6bd305ad743e1ei0,778073
1122,20537,e4b047df486afabdac14036d399ca6d4deed1721c7b995ad9805e67775ebaa6ci0,775638
1122,170779,313d1941dd98c1699a703f469bce31777c55444aa82b201887a24c3e50b86596i0,778074
1123,20536,7ecbce1594966d773c2b94c256d181d24847bf3c47b32fdff26846a17455631fi0,775638
1123,170782,297aac9bf94b6ce1c646c244742aec9f62a91f1ee93334cf2313cc21393835b5i0,778074
1124,20534,7fe1f48a359d9bd0a02703891cc22131e472c66f419f8bbf98c5e6d5bb9e500ai0,775638
1124,170783,d8846878aee42d1acbad99df32def6c926eeb7b84a6490c046e9ec74cbe054c1i0,778074
1125,20538,06c190d7be9cfeab257281f8d6aca29375a92c773438b4225778c7bdf33045a4i0,775638
1125,170784,c9c730a08b401e389041ee9538a44e6e1c1f87789b266037a0a84a0e60d6cac5i0,778074
1126,20605,bd6945c1bdb4905041c60323d13df277a6428f3903b2046ff700127bf3bc6b8di0,775639
1126,170776,a39731e4569017fc885188e11a60dc0ab5f8b613d928a2b60e77dcdd79fded5ci0,778074
1127,20607,b67594609dcf9b7739544d280eb36183329a70472d64ab90a09681ee63785594i0,775639
1127,171695,bfe4df74526c9c65b9ebe5b3d01ffb478821e0a636e9d4250f9ba9bf79e2a813i0,778075
1128,20593,a0f26fbc6d95faaefd6f899f9731e81c5a4a5d507b5cb5835ef31f05dd088c32i0,775639
1128,171700,5752b5677629672cf339e998a0296be149f21a8ae25c693d5e48cd19374855dbi0,778075
1129,20598,37dbd4ab14629921933471d38d16136cc2650223ac0975bbadfa70d0bd31e446i0,776828
1129,171699,1f668a31b27520a23ad95adb13e27cbf74317231642792eabc448a859bd87bc2i0,778075
1130,20603,0997d14232432043122b22234264da270712b6898f75b90a75bdda23e4a73b6ei0,775639
1130,171696,ba35da5c33bb68a929fb12f6e938c1545ee7829fc4dc75a61300c49945655358i0,778075
